Fecha_Hora,Temperatura_C,Humedad_Aire_Pct,Luz_Lux,Gases_MQ135,Humedad_Suelo_Pct
2026-04-11 21:48:25,23.90,59.37,10.60,159,64
2026-04-11 21:53:26,24.07,58.03,10.60,157,64
2026-04-11 21:58:27,24.22,57.20,10.60,172,64
2026-04-11 22:03:29,24.31,56.82,10.60,174,64
2026-04-11 22:08:30,24.31,56.30,10.60,165,64
2026-04-11 22:13:31,24.34,56.19,10.60,161,64
2026-04-11 22:18:32,24.31,55.77,10.60,156,64
2026-04-11 22:23:34,24.31,55.46,10.60,153,64
2026-04-11 22:28:35,24.42,55.11,10.60,151,64
2026-04-11 22:33:36,24.51,54.87,10.60,153,64
2026-04-11 22:38:37,24.51,54.85,10.60,149,64
2026-04-11 22:43:39,24.51,54.71,10.60,145,64
2026-04-11 22:48:42,24.49,54.60,10.60,143,64
2026-04-11 22:53:43,24.51,54.62,10.60,140,64
2026-04-11 22:58:45,24.51,54.30,10.60,136,64
2026-04-12 08:28:22,28.27,42.81,3457.36,89,61
2026-04-12 08:47:42,29.99,31.97,16670.10,61,62
2026-04-12 10:06:11,24.70,36.08,3094.82,60,48
2026-04-12 10:13:42,24.26,37.85,2024.37,64,50
2026-04-12 10:18:43,24.16,38.14,2045.64,64,49
2026-04-12 10:23:44,23.82,39.20,2574.32,65,49
2026-04-12 10:28:45,23.66,39.67,1305.50,68,49
2026-04-12 10:33:47,23.75,40.15,2301.46,70,49
2026-04-12 10:38:48,23.72,39.66,1817.05,66,49
2026-04-12 10:43:49,23.23,40.10,1517.42,67,48
2026-04-12 10:48:51,23.61,40.15,1673.30,70,48
2026-04-12 10:53:52,23.45,39.87,2323.34,68,48
2026-04-12 10:58:53,23.36,40.00,2567.96,66,48
2026-04-12 11:03:54,23.68,39.67,2068.70,67,48
2026-04-12 11:08:56,23.71,39.38,2484.02,68,47
2026-04-12 13:20:04,24.56,41.58,43.35,89,44
2026-04-12 13:25:05,24.78,43.40,45.54,103,43
2026-04-12 13:30:06,24.92,43.44,47.32,108,43
2026-04-12 13:35:08,25.00,43.15,49.33,110,43
2026-04-12 13:49:49,25.00,41.07,42.62,102,97
2026-04-12 13:54:50,25.00,40.77,49.75,101,97
2026-04-12 13:59:51,24.79,40.78,304.58,99,97
2026-04-12 14:04:53,24.41,40.71,293.32,96,97
2026-04-12 14:09:54,24.45,40.71,288.29,97,96
2026-04-12 14:14:55,24.10,40.46,284.34,92,96
2026-04-12 14:19:56,23.92,40.72,294.91,90,96
2026-04-12 14:24:58,24.19,40.43,288.29,92,96
2026-04-12 14:29:59,24.10,40.51,282.90,93,96
2026-04-12 14:35:00,24.05,40.42,277.08,91,96
2026-04-12 14:40:01,24.21,40.29,271.10,91,95
2026-04-12 14:45:03,23.90,40.58,266.82,91,95
2026-04-12 14:50:04,24.09,40.58,262.08,93,95
2026-04-12 14:55:05,24.22,40.58,251.71,93,95
2026-04-12 15:00:06,24.12,40.40,248.22,92,95
2026-04-12 15:05:08,24.12,40.32,243.01,95,95
2026-04-12 15:10:09,24.00,40.20,236.22,89,95
2026-04-12 15:15:10,23.71,40.18,233.05,86,95
2026-04-12 15:20:11,23.71,40.54,232.48,87,95
2026-04-12 15:25:13,23.93,40.56,225.44,88,94
2026-04-12 15:30:14,24.09,40.44,221.21,91,94
2026-04-12 15:35:15,24.15,40.44,216.50,92,94
2026-04-12 15:40:16,24.20,40.29,216.79,92,94
2026-04-12 15:45:18,23.78,40.83,216.83,91,94
2026-04-12 15:50:19,23.92,40.75,212.52,93,94
2026-04-12 15:55:20,23.97,40.71,209.51,94,94
2026-04-12 16:00:21,23.76,41.07,208.64,105,93
2026-04-12 16:05:23,23.56,41.52,204.57,100,93
2026-04-12 16:10:24,23.82,42.05,185.72,109,93
2026-04-12 16:15:25,23.86,42.18,187.60,105,93
2026-04-12 16:20:26,24.09,41.63,177.01,101,93
2026-04-12 16:25:28,23.90,42.22,175.74,106,93
2026-04-12 16:30:29,23.59,41.97,170.39,103,93
2026-04-12 16:35:32,23.60,41.90,163.42,100,93
2026-04-12 16:40:34,23.57,41.55,153.15,96,93
2026-04-12 16:45:35,23.75,41.67,149.90,98,93
2026-04-12 16:50:36,23.61,41.33,152.12,94,93
2026-04-12 16:55:37,23.78,41.53,164.73,97,93
2026-04-12 17:00:39,23.74,41.46,181.03,95,93
2026-04-12 17:05:40,23.89,41.66,231.11,96,93
2026-04-12 17:10:41,23.58,41.59,231.16,95,93
2026-04-12 17:15:42,23.16,41.99,211.86,94,93
2026-04-12 17:20:44,23.50,42.36,206.99,98,92
2026-04-12 17:25:45,23.47,42.33,143.39,98,92
2026-04-12 17:30:46,23.41,42.47,108.37,97,92
2026-04-12 17:35:47,24.06,42.90,77.76,106,92
2026-04-12 17:40:49,24.48,43.01,59.65,112,92
2026-04-12 17:45:50,24.67,43.96,46.51,120,92
2026-04-12 17:50:51,24.77,45.01,33.45,124,92
2026-04-12 17:55:52,24.80,45.68,40.26,127,92
2026-04-12 18:00:56,24.80,46.37,30.58,128,92
2026-04-12 18:05:57,24.74,47.28,25.20,130,92
2026-04-12 18:10:58,24.80,48.05,22.56,132,92
2026-04-12 18:16:00,24.80,49.00,21.30,139,92
2026-04-12 18:21:01,24.80,49.50,20.74,146,92
2026-04-12 18:26:02,24.91,50.36,20.74,148,92
2026-04-12 18:31:03,24.96,50.91,20.56,150,92
2026-04-12 18:36:05,24.97,51.28,20.71,150,92
2026-04-12 18:41:06,25.00,51.66,20.74,151,92
2026-04-12 18:46:07,24.95,52.25,20.74,152,92
2026-04-12 18:51:08,24.94,52.56,20.74,150,92
2026-04-12 18:56:10,24.95,53.05,20.67,150,91
2026-04-12 19:01:11,25.00,53.44,20.73,149,91
2026-04-12 19:06:12,25.00,53.62,20.74,153,91
2026-04-12 19:11:13,25.00,53.83,20.74,160,91
2026-04-12 19:16:15,25.00,53.50,20.74,157,91
2026-04-12 19:21:16,24.93,53.76,20.74,153,91
2026-04-12 19:26:17,24.94,53.77,20.18,152,91
2026-04-12 19:31:18,25.00,53.92,3.35,151,91
2026-04-12 19:36:20,24.98,54.08,0.00,151,91
2026-04-12 19:41:21,24.90,54.39,0.00,151,91
2026-04-12 19:46:22,24.90,54.49,0.00,149,91
2026-04-12 19:51:23,24.80,54.57,0.00,146,91
2026-04-12 19:56:25,24.80,54.88,7.08,145,91
2026-04-12 20:01:26,24.80,55.07,9.35,144,91
2026-04-12 20:06:27,24.80,54.74,0.00,141,91
2026-04-12 20:11:30,24.78,55.27,1.56,151,91
2026-04-12 20:16:32,24.80,55.99,20.63,197,91
2026-04-12 20:21:33,24.86,56.25,20.73,202,91
2026-04-12 20:26:34,24.82,56.19,20.74,195,91
2026-04-12 20:31:35,24.80,56.14,20.74,196,91
2026-04-12 20:36:37,24.89,56.03,20.74,191,91
2026-04-12 20:41:38,24.90,55.89,20.74,185,91
2026-04-12 20:46:39,24.90,55.77,20.74,179,91
2026-04-12 20:51:40,24.90,55.63,20.73,175,91
2026-04-12 20:56:42,24.90,55.58,20.74,170,91
2026-04-12 21:01:43,24.90,55.25,20.74,165,91
2026-04-12 21:06:44,24.91,55.18,20.74,161,91
2026-04-12 21:11:45,25.00,55.07,20.74,160,91
2026-04-12 21:16:47,25.00,54.72,20.74,166,91
2026-04-12 21:21:48,25.00,54.47,20.74,174,91
2026-04-12 21:26:49,25.00,54.36,21.04,183,90
2026-04-12 21:31:50,25.00,54.47,22.12,203,90
2026-04-13 04:27:33,22.44,61.02,1.55,141,88
2026-04-13 04:32:34,22.98,57.95,0.00,144,88
2026-04-13 04:37:35,23.00,56.05,0.00,143,88
2026-04-13 04:42:37,23.04,55.19,0.00,143,88
2026-04-13 04:47:38,23.01,54.83,12.06,148,88
2026-04-13 04:52:39,23.13,56.30,20.43,192,88
2026-04-13 04:57:40,23.20,57.69,20.12,296,88
2026-04-13 05:02:42,23.20,57.35,19.27,290,88
2026-04-13 05:07:43,21.64,56.73,3.70,212,88
2026-04-13 05:12:44,20.54,58.20,0.00,166,88
2026-04-13 13:03:27,23.91,56.61,1956.46,120,82
2026-04-13 13:08:28,23.80,57.07,1889.21,122,82
2026-04-13 13:13:29,23.77,57.32,1906.83,125,81
2026-04-13 13:18:31,23.51,57.68,1916.80,122,81
2026-04-13 13:23:32,23.36,57.85,1696.24,122,81
2026-04-13 13:28:33,23.41,57.83,1797.11,123,81
2026-04-13 13:33:34,23.47,57.55,2073.77,123,81
2026-04-13 13:38:36,23.75,57.02,2270.53,122,81
2026-04-13 13:43:37,24.00,56.72,2292.55,120,80
2026-04-13 13:48:38,24.35,56.26,2470.81,123,80
2026-04-13 13:53:39,24.51,55.85,2365.13,124,80
2026-04-13 13:58:41,24.43,55.47,1708.62,160,80
2026-04-13 14:03:42,24.27,55.31,1827.00,145,80
2026-04-13 14:08:43,24.00,55.87,1812.64,141,80
2026-04-13 14:13:44,23.84,56.33,1503.65,131,80
2026-04-13 14:18:46,23.78,56.50,1500.91,128,80
2026-04-13 14:23:47,23.81,56.60,1623.04,142,80
2026-04-13 14:28:48,23.54,56.82,1356.17,123,79
2026-04-13 14:33:50,23.48,57.14,1729.25,120,79
2026-04-13 14:38:51,23.45,56.91,1660.41,118,79
2026-04-13 14:43:52,23.42,56.67,1609.23,118,79
2026-04-13 14:48:53,23.36,56.69,1700.21,151,79
2026-04-13 14:53:55,23.39,56.69,1596.24,132,78
2026-04-13 14:58:56,23.55,56.33,1139.44,122,78
2026-04-13 15:03:57,23.13,56.79,834.40,118,78
2026-04-13 15:08:58,23.13,57.24,1222.48,118,78
2026-04-13 15:13:59,23.19,57.44,1163.93,117,78
2026-04-13 15:19:01,23.36,57.43,1264.50,120,78
2026-04-13 15:24:02,23.15,57.79,1015.55,117,78
2026-04-13 15:29:03,23.20,57.60,1025.84,115,77
2026-04-13 15:34:04,23.00,57.98,827.96,113,77
2026-04-13 15:39:06,22.92,58.18,922.21,114,77
2026-04-13 15:44:07,22.87,57.97,845.51,115,77
2026-04-13 15:49:10,23.14,57.00,849.33,110,78
2026-04-13 15:54:11,23.15,56.31,1029.74,105,78
2026-04-13 15:59:13,23.42,55.62,1088.33,106,77
2026-04-13 16:04:14,23.40,55.62,952.60,108,77
2026-04-13 16:09:15,23.30,55.86,930.08,111,77
2026-04-13 16:14:16,23.22,55.78,733.29,109,77
2026-04-13 16:19:18,23.20,55.85,786.52,110,77
2026-04-13 16:24:19,23.50,55.51,869.51,111,77
2026-04-13 16:29:20,23.44,55.22,984.16,109,76
2026-04-13 16:34:21,23.59,55.30,1057.33,112,76
2026-04-13 16:39:23,23.74,55.38,958.17,110,75
2026-04-13 16:44:24,23.77,55.55,728.56,112,75
2026-04-13 16:49:25,23.55,55.73,715.37,113,74
2026-04-13 16:54:26,23.62,56.05,596.23,125,74
2026-04-13 16:59:28,23.54,56.19,505.14,120,74
2026-04-13 17:04:29,23.41,56.69,481.74,122,74
2026-04-13 17:09:30,23.62,57.23,305.96,131,74
2026-04-13 17:14:32,23.87,57.29,245.72,138,74
2026-04-13 17:19:33,23.92,57.37,217.15,141,73
2026-04-13 17:24:34,24.01,57.15,229.85,146,73
2026-04-13 17:29:35,24.08,57.09,223.77,149,73
2026-04-13 17:34:37,24.11,57.03,161.29,175,73
2026-04-13 17:39:38,24.11,57.14,101.50,182,72
2026-04-13 17:44:39,24.11,57.23,68.08,189,72
2026-04-13 17:49:40,24.11,57.18,41.02,189,72
2026-04-13 17:54:42,24.12,57.27,33.61,186,72
2026-04-13 17:59:43,24.08,57.20,26.49,181,71
2026-04-13 20:18:24,23.80,56.09,11.06,228,67
2026-04-13 20:23:25,23.74,56.08,10.69,218,67
2026-04-13 20:28:27,23.74,56.27,11.05,217,66
2026-04-13 20:33:28,23.87,56.50,11.06,209,67
2026-04-13 20:38:29,23.90,56.57,11.06,206,66
2026-04-13 20:43:30,23.90,56.71,11.06,202,66
2026-04-13 20:48:32,23.90,56.83,11.06,199,66
2026-04-13 20:53:33,23.88,56.78,11.06,196,66
2026-04-13 20:58:34,23.90,56.80,11.06,193,66
2026-04-13 21:03:36,23.90,56.80,11.06,191,66
2026-04-13 21:08:37,23.90,56.87,11.06,191,66
2026-04-13 21:13:40,23.91,56.86,11.06,188,66
2026-04-13 21:18:41,23.90,56.84,11.06,187,66
2026-04-13 21:23:43,23.90,56.79,11.06,186,65
2026-04-14 04:25:10,21.78,64.06,0.08,154,60
2026-04-14 04:30:11,22.36,60.64,0.00,153,59
2026-04-14 04:35:12,22.58,59.44,0.00,158,58
2026-04-14 04:40:13,22.61,58.87,5.12,170,57
2026-04-14 04:45:15,22.62,59.26,11.50,187,56
2026-04-14 04:50:16,22.68,60.30,10.40,201,56
2026-04-14 04:55:17,22.68,60.65,10.56,210,56
2026-04-14 05:00:18,22.60,60.59,10.21,221,56
2026-04-14 05:05:20,22.54,61.11,10.09,248,56
2026-04-14 05:10:21,22.55,60.93,10.55,264,56
2026-04-14 05:15:22,22.27,60.79,10.60,250,56
2026-04-14 05:20:23,22.19,60.61,4.83,245,56
2026-04-14 05:25:25,22.21,60.09,6.00,245,56
2026-04-14 05:36:32,21.98,60.47,9.27,226,74
2026-04-14 21:33:29,22.61,65.42,8.52,148,41
2026-04-14 21:38:31,23.02,62.60,9.22,153,42
2026-04-14 21:43:32,23.20,61.77,9.22,162,42
2026-04-14 21:48:33,23.28,61.26,9.22,168,42
2026-04-14 21:53:34,23.37,60.92,9.22,170,42
2026-04-14 21:58:36,23.45,60.56,9.21,172,42
2026-04-14 22:03:37,23.59,60.56,8.47,188,80
2026-04-14 22:08:38,23.57,60.22,9.22,187,79
2026-04-14 22:13:39,23.60,60.10,9.22,186,78
2026-04-14 22:18:41,23.64,59.96,9.22,187,78
2026-04-14 22:23:42,23.71,59.75,9.22,204,77
2026-04-14 22:28:43,23.68,59.82,9.22,216,77
2026-04-14 22:33:44,23.70,59.85,9.22,207,77
2026-04-14 22:38:46,23.70,59.80,9.22,207,77
2026-04-15 06:53:13,22.06,71.24,10.96,182,74
2026-04-15 06:58:14,22.57,68.69,100.24,182,74
2026-04-15 19:51:34,21.69,72.00,0.41,183,59
2026-04-15 19:56:36,22.27,68.14,0.00,162,60
2026-04-15 20:01:37,22.54,67.19,7.57,173,59
2026-04-15 20:06:38,22.83,66.53,9.74,175,59
2026-04-15 20:11:39,22.99,66.27,10.14,172,61
2026-04-15 20:16:41,23.00,65.85,10.14,171,62
2026-04-15 20:21:42,23.00,65.20,10.10,173,62
2026-04-15 20:26:43,23.17,64.87,10.13,179,60
2026-04-15 20:31:44,23.21,64.47,10.14,184,60
2026-04-15 20:36:46,23.20,64.17,10.14,185,60
2026-04-15 20:41:47,23.21,63.91,10.13,188,59
2026-04-15 20:46:48,23.21,63.58,10.35,184,60
2026-04-15 20:51:49,23.21,63.27,10.60,181,60
2026-04-15 20:56:51,23.21,63.37,10.60,179,60
2026-04-15 21:01:52,23.21,63.17,10.60,182,60
2026-04-16 06:40:47,21.69,74.29,16.17,284,58
2026-04-16 06:51:37,22.99,70.80,281.63,266,58
2026-04-16 06:56:39,22.97,68.40,342.25,254,58
2026-04-16 07:01:40,23.00,67.49,332.21,253,57
2026-04-16 07:06:41,23.00,67.38,301.25,249,57
2026-04-16 07:11:42,23.00,67.46,308.49,244,57
2026-04-16 07:33:37,23.26,65.98,271.18,274,71
2026-04-16 07:38:38,23.00,65.88,266.53,269,69
2026-04-16 07:43:40,22.98,66.13,282.15,272,67
2026-04-16 07:48:41,22.80,65.99,359.05,269,68
2026-04-16 07:53:42,22.71,65.60,507.27,263,68
2026-04-16 07:58:43,22.71,64.92,527.28,259,68
2026-04-16 08:03:45,22.71,64.47,677.03,256,68
2026-04-16 08:08:46,22.85,63.71,1081.78,252,68
2026-04-16 08:13:47,22.99,62.97,1041.16,248,68
2026-04-16 08:18:48,22.99,62.41,786.62,245,68
2026-04-16 08:23:50,22.85,62.28,567.90,248,67
2026-04-16 08:28:53,22.74,62.24,538.90,248,67
2026-04-16 08:33:54,22.70,62.05,656.90,241,68
2026-04-16 08:38:55,22.69,61.81,491.88,235,68
2026-04-16 08:43:57,22.60,61.76,492.41,233,68
2026-04-16 08:48:58,22.65,61.56,731.88,237,67
2026-04-16 08:53:59,22.95,60.85,1242.94,230,68
2026-04-16 08:59:00,23.41,59.43,1609.00,224,69
2026-04-16 09:04:02,23.40,59.11,1081.75,222,70
2026-04-16 09:09:03,23.30,59.16,1056.45,221,70
2026-04-16 09:14:04,23.36,59.02,1232.03,221,69
2026-04-16 09:19:06,23.47,58.77,1316.78,222,69
2026-04-16 09:24:07,23.51,58.46,1268.71,222,69
2026-04-16 09:29:08,23.47,58.39,1116.83,222,69
2026-04-16 09:34:09,23.36,58.43,894.74,222,69
2026-04-16 09:39:11,23.30,58.53,932.70,221,69
2026-04-16 09:44:12,23.30,58.57,1088.75,221,69
2026-04-16 09:49:13,23.38,58.52,1060.39,221,69
2026-04-16 09:54:14,23.38,58.48,1033.66,219,68
2026-04-16 09:59:16,23.31,58.50,983.31,219,68
2026-04-16 10:04:17,23.35,58.49,995.57,219,68
2026-04-16 10:09:18,23.41,58.40,1034.08,219,68
2026-04-16 10:14:19,23.44,58.30,1149.62,219,68
2026-04-16 10:19:21,23.56,58.18,1292.65,219,67
2026-04-16 10:24:22,23.67,57.98,1391.36,219,67
2026-04-16 10:29:23,23.81,57.67,1449.29,220,67
2026-04-16 10:34:24,23.89,57.70,1553.76,214,67
2026-04-16 10:39:26,24.02,56.96,1580.40,213,67
2026-04-16 10:44:27,24.14,56.54,1697.16,212,67
2026-04-16 10:49:28,24.28,56.27,1673.77,215,66
2026-04-16 10:54:29,24.31,56.06,1560.26,220,65
2026-04-16 10:59:31,24.30,55.66,1494.57,219,65
2026-04-16 11:04:32,24.31,55.61,1284.37,217,65
2026-04-16 11:09:33,24.25,55.71,1190.97,215,66
2026-04-16 11:14:34,24.13,55.74,1203.46,215,65
2026-04-16 11:19:36,24.14,55.70,1226.35,213,65
2026-04-16 11:24:37,24.24,55.45,1220.81,207,66
2026-04-16 11:29:38,24.16,55.65,930.50,206,66
2026-04-16 11:34:39,24.14,55.72,1026.53,203,66
2026-04-16 11:39:41,24.15,55.87,1157.16,204,66
2026-04-16 11:44:42,24.21,55.81,1158.62,201,66
2026-04-16 11:49:43,24.25,55.98,1178.22,200,66
2026-04-16 11:54:44,24.34,55.93,1253.21,201,66
2026-04-16 11:59:46,24.38,55.86,1274.62,197,66
2026-04-16 12:04:47,24.49,55.81,1344.77,197,66
2026-04-16 12:09:48,24.44,55.84,1052.38,196,66
2026-04-16 12:14:49,24.36,55.88,728.64,195,66
2026-04-16 12:19:51,24.20,56.06,417.73,193,66
2026-04-16 12:24:52,24.00,56.51,599.18,188,66
2026-04-16 12:29:53,24.06,56.50,800.18,189,65
2026-04-16 12:34:54,24.06,56.49,643.23,189,65
2026-04-16 12:39:56,24.01,56.68,448.24,191,65
2026-04-16 12:44:57,23.94,56.69,427.74,189,65
2026-04-16 12:49:58,23.92,56.35,596.83,186,65
2026-04-16 12:54:59,23.92,56.56,497.11,185,65
2026-04-16 13:00:01,23.91,56.57,560.68,184,65
2026-04-16 13:05:02,23.91,56.93,375.96,186,65
2026-04-16 13:10:03,23.97,57.19,422.50,187,64
2026-04-16 13:15:04,24.01,57.08,506.76,187,64
2026-04-16 13:20:06,24.00,57.47,303.27,189,64
2026-04-16 13:25:07,23.97,57.60,304.51,187,64
2026-04-16 13:30:08,23.97,57.50,313.56,188,64
2026-04-16 13:35:09,23.96,57.35,352.28,187,64
2026-04-16 13:40:11,24.02,57.01,445.49,185,64
2026-04-16 13:45:12,24.10,56.85,406.60,185,63
2026-04-16 13:50:13,24.03,57.11,326.21,184,63
2026-04-16 13:55:14,24.01,57.09,378.40,188,63
2026-04-16 14:00:16,24.03,57.06,443.72,187,63
2026-04-16 14:05:17,24.11,56.92,638.48,188,63
2026-04-16 14:10:18,24.14,57.00,789.03,188,62
2026-04-16 14:15:20,24.29,57.10,878.29,189,62
2026-04-16 14:20:21,24.33,57.01,857.90,190,62
2026-04-16 14:25:22,24.41,56.94,991.31,192,61
2026-04-16 14:30:23,24.51,56.73,903.74,195,60
2026-04-16 14:35:25,24.47,56.59,885.83,195,60
2026-04-16 14:40:26,24.49,56.48,852.76,196,60
2026-04-16 14:45:27,24.40,56.42,764.73,204,59
2026-04-16 14:50:28,24.27,56.64,576.84,199,60
2026-04-16 14:55:30,24.18,56.78,486.76,197,59
2026-04-16 15:00:31,24.01,57.34,346.87,198,59
2026-04-16 15:05:32,23.91,58.17,278.25,198,59
2026-04-16 15:10:33,23.81,58.43,214.89,192,60
2026-04-16 15:15:35,23.75,58.77,164.75,192,60
2026-04-16 15:20:36,23.70,58.96,208.99,192,60
2026-04-16 15:25:37,23.68,59.11,287.10,193,60
2026-04-16 15:30:38,23.70,59.14,358.98,193,60
2026-04-16 15:35:40,23.64,59.25,260.50,193,59
2026-04-16 15:40:41,23.61,59.32,217.34,194,59
2026-04-16 15:45:42,23.56,59.44,139.85,195,58
2026-04-16 15:50:43,23.44,59.52,100.24,197,58
2026-04-16 15:55:45,23.40,59.52,84.90,206,56
2026-04-16 16:00:46,23.31,59.56,73.86,205,56
2026-04-16 16:05:47,23.22,59.58,74.20,208,55
2026-04-16 16:10:49,23.20,59.42,77.63,206,56
2026-04-16 16:15:50,23.13,59.32,80.15,203,56
2026-04-16 16:20:51,23.00,59.23,85.62,203,56
2026-04-16 16:25:52,23.00,59.41,90.51,206,56
2026-04-16 16:30:54,23.00,59.40,108.49,207,56
2026-04-16 16:35:55,23.00,59.30,111.25,207,56
2026-04-16 16:40:56,23.00,59.17,100.44,210,55
2026-04-16 16:45:57,23.00,59.04,80.59,207,56
2026-04-16 16:50:59,23.00,59.00,68.54,209,55
2026-04-16 16:56:00,23.00,58.99,60.84,212,55
2026-04-16 17:01:01,23.00,59.20,59.15,212,55
2026-04-16 17:06:02,23.00,59.39,60.10,212,55
2026-04-16 17:11:04,23.00,59.43,61.76,211,55
2026-04-16 17:16:05,23.00,59.41,69.14,205,56
2026-04-16 17:21:08,23.00,59.42,87.24,216,54
2026-04-16 17:26:09,23.00,59.49,134.82,217,53
2026-04-16 17:31:11,23.00,59.48,249.94,217,53
2026-04-16 17:36:12,23.00,59.24,256.46,217,53
2026-04-16 17:41:13,23.00,59.32,208.60,217,53
2026-04-16 17:46:14,23.00,59.30,143.53,216,53
2026-04-16 17:51:16,23.00,59.32,90.97,217,52
2026-04-16 17:56:17,22.91,59.43,51.66,216,53
2026-04-16 18:01:18,22.90,59.41,30.35,210,53
2026-04-16 18:06:19,22.90,59.49,10.24,210,54
2026-04-16 18:11:21,22.83,59.54,3.89,207,54
2026-04-16 18:16:22,22.80,59.60,0.97,206,54
2026-04-16 18:21:23,22.80,59.53,0.02,204,54
2026-04-16 18:26:24,22.80,59.58,0.00,204,54
2026-04-16 18:31:26,22.75,59.59,0.00,205,54
2026-04-16 18:36:27,22.70,59.60,0.00,206,54
2026-04-16 20:49:48,22.60,62.06,11.86,229,56
2026-04-16 20:59:44,23.07,62.83,1.06,224,60
2026-04-16 21:04:45,22.95,63.05,0.00,235,60
2026-04-16 21:09:47,22.91,63.64,0.00,252,59
2026-04-16 21:14:48,22.83,64.25,4.20,253,59
2026-04-16 21:19:49,22.90,64.60,11.79,260,58
2026-04-16 21:24:50,22.81,64.86,11.52,283,56
2026-04-16 21:29:52,22.80,64.86,11.52,319,54
2026-04-16 21:34:53,22.78,64.86,11.52,338,52
2026-04-16 21:39:54,22.72,64.77,11.52,338,51
2026-04-16 21:44:55,22.80,64.50,11.52,324,52
2026-04-16 21:49:57,22.85,64.23,11.52,318,53
2026-04-16 21:54:58,22.90,64.10,11.52,317,54
2026-04-16 21:59:59,22.90,63.80,11.52,311,54
2026-04-16 22:05:00,22.90,63.68,11.52,305,54
2026-04-16 22:10:02,22.90,63.58,11.52,299,54
2026-04-16 22:15:03,22.90,63.61,7.36,317,54
2026-04-16 22:20:04,22.90,63.75,0.00,376,54
2026-04-16 22:25:05,22.87,63.79,0.00,352,54
2026-04-16 22:30:07,22.80,63.87,0.00,364,53
2026-04-16 22:35:08,22.72,64.23,0.00,364,53
2026-04-16 22:40:09,22.70,64.25,0.00,349,53
2026-04-16 22:45:10,22.64,64.12,0.00,340,53
2026-04-16 22:50:12,22.60,63.91,0.00,331,53
2026-04-16 22:55:13,22.60,63.86,0.00,323,53
2026-04-16 23:00:14,22.60,64.11,0.00,330,53
2026-04-16 23:05:15,22.52,64.25,0.00,342,52
2026-04-16 23:10:17,22.51,63.98,0.00,352,52
2026-04-16 23:15:18,22.51,64.03,0.00,344,52
2026-04-16 23:20:19,22.51,64.32,0.00,337,52
2026-04-16 23:25:20,22.51,64.82,0.00,330,52
2026-04-16 23:30:21,22.51,64.99,0.00,324,52
2026-04-16 23:35:25,22.49,65.41,0.00,325,52
2026-04-16 23:40:26,22.41,65.57,0.00,339,53
2026-04-16 23:45:27,22.41,65.18,0.00,341,53
2026-04-16 23:50:29,22.36,65.24,0.00,355,50
2026-04-16 23:55:30,22.30,65.16,0.00,359,48
2026-04-17 00:00:31,22.30,65.01,0.00,341,50
2026-04-17 00:05:32,22.30,65.16,0.00,329,50
2026-04-17 00:10:34,22.30,65.24,0.00,325,49
2026-04-17 00:15:35,22.29,65.71,0.00,348,47
2026-04-17 00:20:36,22.30,66.62,0.00,346,48
2026-04-17 00:25:37,22.30,67.01,0.00,347,50
2026-04-17 00:30:39,22.29,66.83,0.00,350,49
2026-04-17 00:35:40,22.27,66.79,0.00,341,50
2026-04-17 00:40:41,22.21,66.94,0.00,339,48
2026-04-17 00:45:42,22.16,67.36,0.00,334,49
2026-04-17 00:50:44,22.20,67.07,0.00,316,51
2026-04-17 00:55:45,22.21,66.77,0.00,306,52
2026-04-17 01:00:46,22.21,67.23,0.00,321,52
2026-04-17 01:05:47,22.16,67.25,0.00,326,51
2026-04-17 01:10:49,22.11,67.16,0.00,316,51
2026-04-17 01:15:50,22.10,67.00,0.00,315,50
2026-04-17 01:20:53,22.10,66.82,0.00,305,51
2026-04-17 01:25:55,22.01,66.92,0.00,344,45
2026-04-17 01:30:56,22.00,66.97,0.00,355,49
2026-04-17 01:35:57,22.01,66.52,0.00,332,52
2026-04-17 01:40:58,22.10,66.29,0.00,322,52
2026-04-17 01:46:00,22.09,66.41,0.00,315,52
2026-04-17 01:51:01,22.00,66.62,0.00,326,51
2026-04-17 01:56:02,22.00,66.67,0.00,336,51
2026-04-17 02:01:03,22.00,66.77,0.00,338,48
2026-04-17 02:06:05,21.97,66.42,0.00,327,48
2026-04-17 02:11:06,21.99,66.36,0.00,317,49
2026-04-17 02:16:07,22.00,66.38,0.00,318,51
2026-04-17 02:21:09,22.00,65.98,0.00,313,51
2026-04-17 02:26:10,22.00,66.24,0.00,305,51
2026-04-17 02:31:11,22.00,65.86,0.00,306,51
2026-04-17 02:36:12,21.98,66.14,0.00,326,51
2026-04-17 02:41:14,21.96,65.93,0.00,311,51
2026-04-17 02:46:15,21.92,65.88,0.00,302,51
2026-04-17 02:51:16,21.90,65.90,0.00,308,51
2026-04-17 02:56:17,21.91,66.09,0.00,303,51
2026-04-17 03:01:19,21.90,66.04,0.00,295,51
2026-04-17 03:06:20,21.90,65.73,0.00,291,51
2026-04-17 03:11:23,21.90,66.07,0.00,300,51
2026-04-17 03:16:24,21.91,65.52,0.00,292,52
2026-04-17 03:21:26,21.91,65.78,0.00,304,52
2026-04-17 03:26:27,21.91,65.69,0.00,308,52
2026-04-17 03:31:28,21.90,65.31,0.00,294,52
2026-04-17 03:36:29,21.90,65.08,0.00,287,52
2026-04-17 03:41:31,21.90,65.34,0.00,291,52
